latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2005-09-26,19.7,4.40,18.3,56.2,28.2,208
2005-09-27,18.2,7.00,16.7,64.1,26.8,313
2005-09-28,15.5,0.00,14.0,27.7,17.2,172
2005-09-29,16.9,6.30,14.3,84.2,39.4,196
2005-09-30,12.3,0.00,10.1,25.2,14.3,283
2005-10-01,14.4,0.00,12.7,28.1,15.0,198
2005-10-02,16.0,0.00,15.3,22.7,12.5,211
2005-10-03,16.0,0.00,16.1,19.1,11.9,175
2005-10-04,16.6,0.00,16.8,21.2,12.6,198
2005-10-05,17.9,0.00,18.8,22.7,12.4,187
2005-10-06,20.2,0.00,21.6,29.2,16.5,201
2005-10-07,21.5,1.20,22.5,40.0,21.1,186
2005-10-08,19.9,37.00,20.7,50.8,25.6,177
2005-10-09,13.6,50.80,12.0,62.3,23.4,6
2005-10-10,12.9,14.10,11.3,46.4,16.6,25
2005-10-11,12.6,10.70,10.6,52.2,28.8,36
2005-10-12,11.8,15.20,7.3,67.0,33.8,56
2005-10-13,13.2,10.20,9.8,59.8,28.6,66
2005-10-14,14.3,47.20,12.7,41.4,23.2,67
2005-10-15,13.9,53.20,11.7,50.0,27.1,8
2005-10-16,12.3,0.00,6.6,81.4,40.8,271
2005-10-17,11.9,0.60,7.4,57.6,29.7,287
2005-10-18,11.9,0.70,8.7,50.4,22.9,259
2005-10-19,13.2,0.00,10.2,45.7,24.0,245
2005-10-20,10.5,0.00,6.4,44.3,23.1,297
2005-10-21,9.2,0.00,6.7,20.5,12.3,290
2005-10-22,7.6,10.40,4.1,49.7,26.8,63
2005-10-23,7.7,18.50,3.3,60.1,31.9,359
2005-10-24,7.8,1.60,4.6,40.7,25.3,41
2005-10-25,7.5,41.40,1.5,90.7,49.3,41
2005-10-26,5.6,1.50,0.4,62.6,31.4,301
2005-10-27,6.0,0.00,2.2,37.1,20.2,306
2005-10-28,5.0,0.00,1.4,24.8,13.6,356
2005-10-29,3.7,8.30,-0.6,37.4,19.4,346
2005-10-30,9.1,0.00,5.0,37.1,20.6,303
2005-10-31,11.5,0.00,8.0,31.3,17.9,254
2005-11-01,12.8,0.00,9.6,46.1,25.2,213
2005-11-02,10.3,0.20,6.5,46.4,21.8,292
2005-11-03,9.7,0.00,4.9,64.1,33.3,232
2005-11-04,11.3,0.00,9.3,34.9,20.3,212
2005-11-05,12.6,0.00,11.9,19.1,10.9,196
2005-11-06,11.9,0.00,11.1,49.3,23.7,177
2005-11-07,11.8,2.10,8.0,52.2,25.4,260
2005-11-08,9.7,0.00,6.0,39.2,20.0,273
2005-11-09,6.4,2.80,2.3,61.6,24.5,104
2005-11-10,10.0,13.10,5.9,67.7,29.4,266
2005-11-11,2.9,0.00,-2.6,45.0,22.9,302
2005-11-12,3.3,0.00,-0.7,22.7,13.7,272
2005-11-13,8.6,0.00,5.0,43.2,22.0,206
2005-11-14,11.5,1.30,8.2,38.5,21.5,254
2005-11-15,7.4,2.90,4.7,30.6,17.0,87
2005-11-16,15.6,2.50,13.9,77.4,31.1,192
2005-11-17,6.9,17.40,2.6,63.4,23.0,296
2005-11-18,1.6,0.00,-3.5,39.6,19.8,295
2005-11-19,1.2,0.00,-2.8,24.8,12.5,224
2005-11-20,5.0,0.00,0.5,33.5,17.1,233
2005-11-21,7.5,0.80,3.8,30.2,17.0,217
2005-11-22,5.8,42.20,1.6,72.0,31.0,347
2005-11-23,0.1,0.60,-5.7,55.1,25.7,288
2005-11-24,1.3,6.50,-3.5,56.2,24.8,193
2005-11-25,-2.6,0.00,-8.9,57.6,25.5,255
2005-11-26,-1.0,0.00,-4.7,20.9,10.3,228
2005-11-27,2.3,0.10,-0.8,20.5,9.2,61
2005-11-28,6.6,0.30,4.0,28.4,14.4,137
2005-11-29,11.1,0.00,8.2,43.6,24.8,155
2005-11-30,12.8,21.50,10.4,52.9,26.5,176
2005-12-01,5.2,0.20,1.2,39.6,18.6,353
2005-12-02,4.1,0.00,-1.3,54.7,29.9,255
2005-12-03,-0.2,0.00,-7.3,62.6,31.9,275
2005-12-04,-1.3,3.50,-5.7,33.5,18.1,267
2005-12-05,-1.0,0.00,-5.6,31.0,17.3,259
2005-12-06,-0.8,2.40,-5.9,36.7,19.6,314
2005-12-07,-2.9,0.00,-10.2,60.1,31.0,284
2005-12-08,-4.2,0.00,-9.9,50.8,23.1,301
2005-12-09,-1.8,25.80,-7.2,90.7,42.3,300
2005-12-10,-2.5,0.00,-8.0,41.0,22.4,246
2005-12-11,-2.4,0.00,-6.6,29.9,15.3,239
2005-12-12,-3.0,0.00,-7.5,32.8,17.1,269
2005-12-13,-8.8,0.00,-15.1,38.2,21.6,330
2005-12-14,-12.5,0.00,-18.7,36.7,21.1,330
2005-12-15,-10.4,0.00,-15.4,27.4,15.3,290
2005-12-16,1.6,21.10,-4.0,94.7,38.5,137
2005-12-17,-2.7,0.00,-7.7,34.6,19.4,264
2005-12-18,-4.6,0.00,-9.2,23.4,12.3,274
2005-12-19,-4.4,0.00,-9.7,38.9,20.0,269
2005-12-20,-5.3,0.00,-11.2,40.0,20.2,264
2005-12-21,-6.9,0.00,-12.0,30.6,17.8,287
2005-12-22,-5.8,0.00,-11.3,37.8,20.6,252
2005-12-23,0.7,0.40,-4.0,39.2,21.4,228
2005-12-24,1.9,0.60,-1.7,32.8,13.9,228
2005-12-25,2.3,3.20,-0.7,37.4,16.8,142
2005-12-26,5.6,13.00,2.5,49.7,23.7,254
2005-12-27,-0.4,0.00,-6.9,54.0,28.3,313
2005-12-28,0.5,1.10,-3.6,27.0,14.6,208
2005-12-29,7.6,17.90,4.9,39.6,18.5,157
2005-12-30,2.6,0.80,-2.2,51.1,26.8,315
2005-12-31,-1.3,2.30,-5.4,28.1,15.2,42
2006-01-01,-2.4,3.30,-6.8,34.9,17.7,40
2006-01-02,-0.4,1.70,-4.1,19.1,11.9,202
2006-01-03,0.8,21.10,-4.9,57.2,30.3,58
2006-01-04,-1.2,0.00,-6.5,49.0,26.9,28
2006-01-05,0.1,2.80,-3.4,26.6,13.8,214
2006-01-06,-0.8,0.00,-4.7,33.1,18.9,306
2006-01-07,-3.8,0.00,-9.3,39.6,21.0,290
2006-01-08,-1.6,0.00,-5.5,22.7,10.2,196
2006-01-09,1.4,0.00,-2.8,38.2,20.7,203
2006-01-10,-0.1,0.00,-4.6,36.7,18.5,264
2006-01-11,2.8,0.00,-1.2,36.4,20.9,204
2006-01-12,7.4,2.10,3.6,63.4,25.5,244
2006-01-13,5.5,0.00,2.1,33.5,17.9,203
2006-01-14,11.0,32.70,8.7,55.8,31.6,166
2006-01-15,-5.2,8.20,-13.0,73.4,35.8,329
2006-01-16,-9.0,0.00,-16.4,64.8,30.9,296
2006-01-17,-2.8,0.00,-8.1,39.6,22.2,331
2006-01-18,7.2,13.40,1.5,104.8,46.3,175
2006-01-19,2.1,0.00,-3.8,52.6,26.6,245
2006-01-20,6.1,0.00,1.5,40.3,22.7,220
2006-01-21,7.6,0.00,2.5,67.7,34.4,237
2006-01-22,0.3,0.00,-4.8,48.6,26.0,319
2006-01-23,0.4,20.50,-4.1,34.9,19.2,98
2006-01-24,-1.7,0.00,-5.7,23.4,12.4,247
2006-01-25,0.6,2.30,-3.5,33.1,18.8,276
2006-01-26,-1.3,0.60,-7.5,52.2,27.0,327
2006-01-27,-4.6,0.00,-10.7,45.4,25.1,299
2006-01-28,2.2,0.00,-3.2,37.1,21.5,263
2006-01-29,2.6,5.50,-1.1,37.4,18.2,222
2006-01-30,3.5,0.00,0.1,31.3,15.8,26
2006-01-31,2.4,6.50,-2.9,53.6,28.9,34
2006-02-01,1.5,0.00,-2.8,41.8,19.8,328
2006-02-02,2.2,0.00,-1.4,23.0,13.7,188
2006-02-03,7.3,9.20,3.7,69.8,29.8,167
2006-02-04,5.1,4.60,1.8,40.0,18.8,51
2006-02-05,8.7,11.90,4.8,52.6,27.0,196
2006-02-06,2.6,0.00,-4.1,63.7,31.0,241
2006-02-07,0.3,0.00,-5.8,47.5,25.1,268
2006-02-08,-2.1,0.00,-7.3,30.6,16.3,305
2006-02-09,-3.2,0.00,-8.3,27.7,17.0,307
2006-02-10,-4.5,0.00,-10.5,43.9,22.4,289
2006-02-11,-4.2,0.00,-9.1,35.3,18.9,44
2006-02-12,-4.9,17.30,-12.6,72.0,39.3,25
2006-02-13,-6.5,0.00,-12.6,42.1,22.4,266
2006-02-14,-2.1,0.00,-7.5,37.1,20.6,229
2006-02-15,2.1,0.00,-2.8,39.6,21.7,216
2006-02-16,4.0,0.00,0.4,28.8,18.7,204
2006-02-17,6.0,1.00,-0.4,83.9,38.4,235
2006-02-18,-3.7,0.00,-11.1,66.2,31.6,286
2006-02-19,-7.2,0.00,-13.9,53.6,25.7,291
2006-02-20,-3.7,0.00,-9.1,34.6,15.5,259
2006-02-21,-1.5,0.00,-6.6,47.5,21.6,248
2006-02-22,0.0,0.00,-4.6,28.1,15.8,253
2006-02-23,0.8,2.00,-2.7,28.8,11.9,195
2006-02-24,-0.4,0.40,-6.9,84.2,39.0,294
2006-02-25,-3.7,2.60,-8.9,54.0,26.5,313
2006-02-26,-7.3,2.80,-14.4,56.2,28.1,322
2006-02-27,-9.8,0.00,-17.4,64.8,32.4,295
2006-02-28,-5.9,0.00,-12.7,54.0,27.8,276
2006-03-01,-4.7,0.00,-10.8,41.8,20.9,283
2006-03-02,-1.6,1.70,-6.5,31.3,17.4,268
2006-03-03,-5.2,0.00,-11.9,56.5,29.3,312
2006-03-04,-2.8,0.00,-9.5,51.1,25.0,307
2006-03-05,0.0,0.00,-5.7,43.9,22.2,311
2006-03-06,-0.7,0.00,-5.5,33.8,18.8,342
2006-03-07,-0.3,0.00,-4.6,29.2,13.6,355
2006-03-08,0.2,0.00,-4.2,26.3,15.2,343
2006-03-09,1.6,0.60,-2.9,38.9,22.1,161
2006-03-10,10.3,0.30,6.7,62.6,27.5,208
2006-03-11,7.1,0.00,2.9,46.4,24.8,291
2006-03-12,5.0,1.10,1.3,43.6,24.5,221
2006-03-13,8.0,1.50,5.9,36.0,14.5,215
2006-03-14,9.3,6.30,5.9,49.3,26.2,263
2006-03-15,2.2,0.00,-4.8,67.7,34.5,276
2006-03-16,1.3,0.00,-4.9,50.4,26.6,298
2006-03-17,-0.2,0.00,-5.7,38.9,20.6,319
2006-03-18,-1.6,0.00,-7.4,39.2,21.5,308
2006-03-19,-1.2,0.00,-6.6,37.4,16.9,313
2006-03-20,-1.9,0.00,-8.3,52.6,25.7,318
2006-03-21,0.5,0.00,-4.4,40.3,22.1,294
2006-03-22,1.7,0.00,-3.3,34.9,19.4,338
2006-03-23,4.7,0.00,0.2,40.0,20.7,325
2006-03-24,3.8,0.30,0.7,28.8,13.0,80
2006-03-25,2.3,0.40,-2.1,46.1,22.9,46
2006-03-26,4.9,0.00,0.6,39.2,20.2,348
2006-03-27,6.1,0.00,1.7,37.8,18.1,317
2006-03-28,5.2,0.00,1.5,29.5,16.2,237
2006-03-29,7.2,0.00,3.9,26.6,17.1,218
2006-03-30,9.2,0.00,5.8,27.0,16.1,249
2006-03-31,12.0,0.00,8.1,45.0,22.1,215
2006-04-01,12.8,3.70,9.7,51.5,24.4,217
2006-04-02,9.9,0.00,4.9,52.2,25.7,309
2006-04-03,7.1,2.20,3.3,34.2,17.2,106
2006-04-04,6.6,15.70,1.5,72.0,30.1,203
2006-04-05,2.4,4.50,-1.6,34.2,18.9,294
2006-04-06,4.9,0.00,0.1,39.6,19.6,288
2006-04-07,7.9,3.40,4.0,60.5,27.7,212
2006-04-08,6.9,2.50,3.3,33.5,17.8,328
2006-04-09,4.8,0.00,0.7,37.1,17.4,31
2006-04-10,7.8,0.00,4.5,30.6,17.9,257
2006-04-11,9.5,0.00,6.7,27.7,16.0,199
2006-04-12,11.4,0.00,7.7,47.5,23.9,195
2006-04-13,14.2,2.90,10.8,50.4,26.7,208
2006-04-14,13.6,1.50,11.6,35.3,17.0,207
2006-04-15,14.5,1.00,12.3,35.6,20.7,241
2006-04-16,10.8,0.00,6.2,52.6,25.4,323
2006-04-17,8.7,0.60,5.2,34.6,18.7,359
2006-04-18,9.8,1.00,6.1,51.1,23.0,2
2006-04-19,13.5,0.00,9.1,49.0,24.5,341
2006-04-20,13.0,0.00,9.6,38.9,22.6,26
2006-04-21,7.6,0.00,3.8,44.6,20.9,59
2006-04-22,6.5,0.30,2.8,40.0,17.3,88
2006-04-23,6.9,6.70,2.6,47.2,23.6,95
2006-04-24,8.5,4.40,6.6,46.4,16.2,24
2006-04-25,11.8,1.90,8.7,42.8,19.2,269
2006-04-26,8.8,0.00,4.6,43.6,23.2,247
2006-04-27,9.4,0.00,6.3,41.0,20.7,142
2006-04-28,8.3,0.00,4.5,38.2,19.2,49
2006-04-29,7.8,0.00,3.9,49.3,21.8,33
2006-04-30,9.4,0.00,5.9,42.5,18.3,32
2006-05-01,8.6,0.10,3.5,61.2,29.0,35
2006-05-02,6.9,19.50,2.7,52.6,28.9,18
2006-05-03,8.6,10.20,5.7,39.2,20.8,20
2006-05-04,14.6,0.00,13.3,29.9,16.3,357
2006-05-05,17.8,0.00,16.7,27.0,18.0,251
2006-05-06,16.3,0.50,14.7,37.8,22.8,315
2006-05-07,11.6,0.00,8.6,39.6,22.5,336
2006-05-08,11.3,0.00,8.6,34.2,15.3,86
2006-05-09,8.9,17.60,4.1,59.0,31.9,23
2006-05-10,9.9,5.80,6.6,51.5,26.9,23
2006-05-11,10.6,0.00,8.7,32.4,15.6,61
2006-05-12,10.9,6.20,8.9,37.8,18.4,80
2006-05-13,9.8,49.10,6.7,50.8,25.2,74
2006-05-14,9.1,49.60,5.6,58.3,26.0,64
2006-05-15,10.7,15.60,8.7,42.5,19.2,75
2006-05-16,10.8,11.70,9.3,45.4,20.0,345
2006-05-17,14.2,0.00,11.7,44.3,20.4,223
2006-05-18,16.1,0.00,14.3,41.4,20.3,202
2006-05-19,13.3,13.80,11.5,50.8,25.8,198
2006-05-20,13.5,0.10,10.3,50.8,25.3,235
2006-05-21,12.6,4.90,9.6,49.7,24.1,247
2006-05-22,11.0,0.00,6.5,59.0,28.1,294
2006-05-23,10.6,0.00,6.6,46.1,23.7,300
2006-05-24,13.0,0.10,10.9,38.9,15.0,294
2006-05-25,15.9,0.00,14.6,36.7,20.2,190
2006-05-26,18.2,11.00,18.2,29.9,19.0,195
2006-05-27,19.6,0.60,21.8,24.8,9.3,262
2006-05-28,19.8,0.00,20.6,23.0,14.2,49
2006-05-29,22.1,0.00,23.8,26.3,13.8,223
2006-05-30,17.7,0.00,17.9,36.7,16.3,42
2006-05-31,18.7,0.00,19.4,34.6,19.8,189
2006-06-01,22.5,6.10,24.5,35.3,17.3,227
2006-06-02,18.0,14.20,19.2,36.4,14.1,5
2006-06-03,13.1,31.80,11.9,63.0,22.5,34
2006-06-04,12.7,3.30,10.4,47.2,24.7,0
2006-06-05,16.0,0.00,15.9,20.9,9.0,263
2006-06-06,16.0,0.00,15.9,28.8,12.8,69
2006-06-07,12.0,80.20,8.8,68.8,34.5,42
2006-06-08,12.5,2.70,10.9,46.8,21.4,346
2006-06-09,14.7,3.80,14.7,21.2,11.0,181
2006-06-10,13.3,17.90,11.7,49.3,26.6,282
2006-06-11,14.5,1.00,11.7,51.5,25.2,293
2006-06-12,18.6,0.00,18.8,30.2,18.8,277
2006-06-13,20.0,0.10,21.3,21.6,11.6,301
2006-06-14,18.9,7.30,20.9,22.7,11.6,59
2006-06-15,18.1,10.90,17.0,46.8,23.8,339
2006-06-16,20.7,0.00,20.8,26.3,15.9,278
2006-06-17,21.3,0.60,21.5,32.4,16.4,249
2006-06-18,24.1,1.10,26.6,26.3,16.0,215
2006-06-19,25.4,0.00,27.4,41.8,21.4,220
2006-06-20,23.6,2.30,25.4,33.5,16.9,218
2006-06-21,20.7,0.00,21.7,25.9,15.1,258
2006-06-22,22.5,0.10,23.5,49.3,21.1,200
2006-06-23,22.8,20.90,26.0,34.2,14.3,214
2006-06-24,20.2,61.20,22.9,34.9,12.4,190
2006-06-25,18.9,27.00,21.2,25.2,10.6,81
2006-06-26,22.0,1.00,24.0,37.8,18.8,172
2006-06-27,23.5,0.00,25.0,43.9,20.9,176
2006-06-28,22.1,4.10,23.4,64.8,31.0,173
2006-06-29,23.1,0.00,25.5,37.1,18.4,199
2006-06-30,22.3,2.10,23.2,38.5,17.8,235
2006-07-01,21.8,0.00,21.5,46.1,20.1,238
2006-07-02,24.7,0.00,25.0,54.0,26.0,221
2006-07-03,24.5,0.00,26.7,35.6,20.8,237
2006-07-04,23.9,4.50,26.5,37.1,14.8,206
2006-07-05,23.2,0.20,25.1,27.4,14.8,241
2006-07-06,20.7,4.80,22.3,18.0,10.5,274
2006-07-07,21.1,0.00,21.9,24.8,14.9,304
2006-07-08,22.2,0.00,23.9,24.1,12.0,119
2006-07-09,22.6,0.40,23.8,33.8,19.5,217
2006-07-10,23.0,0.20,23.8,41.8,18.8,211
2006-07-11,23.5,0.60,25.5,55.8,23.4,202
2006-07-12,22.7,5.20,25.8,41.0,21.7,190
2006-07-13,21.6,10.30,23.5,52.6,22.3,271
2006-07-14,24.5,0.00,26.8,27.0,16.6,240
2006-07-15,24.6,0.00,27.0,29.5,16.2,213
2006-07-16,24.9,0.40,28.8,18.7,12.0,204
2006-07-17,27.4,0.00,31.4,25.6,14.4,205
2006-07-18,28.0,0.00,31.3,29.5,15.1,229
2006-07-19,23.3,1.50,24.9,32.4,15.5,47
2006-07-20,20.8,1.50,22.4,28.8,13.7,80
2006-07-21,23.5,12.00,26.3,36.4,18.9,271
2006-07-22,23.0,4.70,26.0,49.3,23.4,193
2006-07-23,22.2,5.30,24.4,48.6,22.4,251
2006-07-24,22.2,0.00,23.1,25.9,15.8,261
2006-07-25,23.6,0.00,24.2,42.8,21.7,208
2006-07-26,24.3,0.40,26.2,32.8,18.1,203
2006-07-27,25.3,0.30,27.6,41.4,21.7,209
2006-07-28,26.3,0.80,29.0,51.5,23.3,224
2006-07-29,25.8,0.00,27.8,39.6,16.2,272
2006-07-30,23.8,2.80,26.0,32.4,17.4,331
2006-07-31,23.7,0.00,25.8,26.6,16.7,217
2006-08-01,28.5,0.40,31.6,36.4,18.4,240
2006-08-02,30.9,0.00,33.7,37.1,18.4,261
2006-08-03,27.3,1.90,30.1,45.7,18.6,284
2006-08-04,21.4,3.80,23.7,40.7,10.9,47
2006-08-05,23.6,0.00,25.0,24.5,14.0,327
2006-08-06,22.0,0.00,22.4,31.7,17.0,113
2006-08-07,24.8,0.20,26.1,48.6,25.1,207
2006-08-08,24.3,1.10,24.8,35.6,17.6,318
2006-08-09,22.2,0.00,21.6,26.6,16.2,309
2006-08-10,23.6,0.00,22.9,33.1,16.3,239
2006-08-11,20.3,0.00,18.7,37.8,17.8,356
2006-08-12,18.9,0.00,16.6,35.6,17.8,328
2006-08-13,19.5,0.00,17.8,31.3,15.5,305
2006-08-14,22.4,0.00,21.4,49.7,23.2,219
2006-08-15,22.7,13.90,23.4,45.7,23.2,224
2006-08-16,22.0,0.00,22.8,23.4,13.0,278
2006-08-17,21.4,0.00,22.2,24.8,12.4,57
2006-08-18,22.1,0.00,22.5,31.0,16.2,196
2006-08-19,22.6,0.80,22.8,30.6,15.7,208
2006-08-20,22.0,14.20,23.9,59.0,22.7,197
2006-08-21,19.8,0.10,20.3,34.6,17.6,314
2006-08-22,21.8,0.00,22.7,23.4,12.3,269
2006-08-23,20.4,1.50,21.7,31.0,12.6,4
2006-08-24,19.0,0.00,19.5,31.0,13.0,65
2006-08-25,17.0,5.40,17.5,32.0,13.8,82
2006-08-26,17.2,0.00,16.9,33.5,13.0,83
2006-08-27,15.8,11.40,15.0,39.6,15.7,151
2006-08-28,18.2,12.40,19.1,36.7,16.1,57
2006-08-29,16.3,4.90,15.9,37.1,17.7,33
2006-08-30,18.6,0.00,19.4,24.8,17.7,13
2006-08-31,17.2,0.00,16.4,29.2,18.7,7
2006-09-01,17.2,0.00,16.7,35.6,17.1,55
2006-09-02,16.5,0.80,14.1,58.7,30.2,81
2006-09-03,18.0,5.80,17.6,46.1,26.8,114
2006-09-04,19.1,0.00,19.1,33.5,15.2,268
2006-09-05,18.6,3.70,19.0,20.9,13.5,279
2006-09-06,18.8,4.00,20.0,19.1,8.4,275
2006-09-07,18.7,0.00,19.5,21.2,9.4,338
2006-09-08,19.9,0.00,20.5,22.0,13.7,231
2006-09-09,21.4,0.00,21.6,29.2,14.0,232
2006-09-10,16.7,0.00,15.1,34.2,17.2,7
2006-09-11,14.7,0.00,11.4,49.0,24.0,39
2006-09-12,14.1,0.00,11.7,44.3,19.4,24
2006-09-13,14.7,0.00,12.8,25.9,13.2,225
2006-09-14,17.0,5.70,17.0,29.9,13.5,164
2006-09-15,17.7,3.40,17.9,34.9,17.2,66
2006-09-16,18.6,0.00,19.5,22.3,13.4,32
2006-09-17,19.4,0.00,20.6,25.2,12.6,235
2006-09-18,20.6,0.00,21.3,29.9,16.5,207
2006-09-19,20.6,4.70,21.1,39.6,18.6,193
2006-09-20,18.4,22.70,17.4,37.1,20.4,294
2006-09-21,14.2,0.00,11.1,41.4,19.5,298
2006-09-22,14.6,0.00,12.6,31.3,16.9,249
2006-09-23,16.5,4.90,15.8,47.2,21.9,215
2006-09-24,21.2,0.60,21.5,61.6,27.2,232
2006-09-25,16.5,0.00,15.8,23.4,13.0,303
2006-09-26,15.6,0.00,13.2,37.8,18.4,261
2006-09-27,15.2,0.00,14.1,23.4,13.4,179
2006-09-28,15.9,0.00,14.8,34.2,16.3,143
2006-09-29,15.7,18.10,14.5,47.9,22.7,220
2006-09-30,12.4,0.00,9.8,28.1,16.2,205
2006-10-01,13.8,16.50,11.6,46.1,22.8,120
2006-10-02,14.0,0.50,11.7,41.4,19.7,325
2006-10-03,16.0,0.00,15.1,33.1,14.9,230
2006-10-04,18.6,0.00,18.8,43.9,20.8,210
2006-10-05,13.9,4.10,10.9,51.1,27.6,355
2006-10-06,11.0,0.00,6.9,50.4,26.7,48
2006-10-07,11.8,0.00,8.6,40.0,19.9,52
2006-10-08,12.0,0.00,10.2,24.1,15.0,228
2006-10-09,16.0,0.00,14.8,25.9,15.5,242
2006-10-10,14.2,0.00,12.4,37.8,16.4,41
2006-10-11,13.7,3.20,11.5,40.0,22.5,81
2006-10-12,17.7,23.30,17.4,48.6,23.9,186
2006-10-13,10.2,0.00,6.3,48.2,24.4,260
2006-10-14,9.3,0.00,5.6,34.9,21.4,236
2006-10-15,8.5,0.00,4.5,37.8,22.0,272
2006-10-16,8.7,0.00,5.8,21.2,12.8,254
2006-10-17,9.2,4.90,6.5,34.2,22.2,155
2006-10-18,15.3,3.00,14.0,44.6,25.1,205
2006-10-19,13.9,0.00,12.7,26.6,13.6,244
2006-10-20,14.2,8.90,12.5,75.6,38.4,205
2006-10-21,8.2,0.00,2.6,65.9,33.9,290
2006-10-22,7.9,0.00,4.3,35.6,19.2,281
2006-10-23,9.9,4.30,7.2,38.9,16.7,266
2006-10-24,7.8,0.00,3.5,37.8,19.0,301
2006-10-25,7.6,0.00,2.5,52.2,26.7,304
2006-10-26,6.9,0.00,1.8,46.1,23.7,314
2006-10-27,5.8,0.00,2.1,31.0,17.6,288
2006-10-28,10.5,31.20,6.4,87.8,43.2,160
2006-10-29,8.3,0.00,1.3,82.4,42.7,242
2006-10-30,8.6,0.00,3.1,54.7,29.4,263
2006-10-31,10.9,0.00,7.7,39.6,22.2,223
2006-11-01,13.4,3.20,12.0,32.0,17.3,247
2006-11-02,6.6,7.90,3.7,37.1,19.6,320
2006-11-03,4.0,0.00,-1.0,35.6,17.7,297
2006-11-04,3.2,0.00,-1.3,28.8,16.9,299
2006-11-05,3.0,0.00,-0.6,19.1,11.0,272
2006-11-06,5.7,0.00,2.2,31.3,14.5,227
2006-11-07,7.3,0.00,4.6,32.8,16.6,187
2006-11-08,11.5,21.70,10.4,30.2,17.3,116
2006-11-09,12.7,2.10,11.4,40.0,18.4,316
2006-11-10,11.2,0.00,8.2,38.5,17.8,296
2006-11-11,10.4,0.00,8.0,37.8,18.1,186
2006-11-12,12.4,10.10,11.4,31.0,19.4,60
2006-11-13,11.6,4.60,9.1,43.2,23.9,52
2006-11-14,12.3,11.30,11.2,41.4,21.1,123
2006-11-15,12.9,1.40,12.0,24.8,12.6,174
2006-11-16,15.9,0.80,15.1,54.0,29.1,156
2006-11-17,16.0,19.30,14.0,77.8,36.5,191
2006-11-18,8.7,0.00,5.8,28.1,15.5,321
2006-11-19,6.8,0.00,3.5,27.0,14.9,0
2006-11-20,4.0,0.00,-0.2,31.3,14.9,311
2006-11-21,2.1,0.00,-2.0,27.4,15.5,356
2006-11-22,3.7,0.00,-0.6,46.1,24.1,46
2006-11-23,6.2,32.40,0.7,70.2,35.1,37
2006-11-24,6.7,17.60,1.6,66.2,31.8,2
2006-11-25,4.7,0.00,1.4,34.6,20.8,60
2006-11-26,6.6,0.00,3.4,33.1,14.3,223
2006-11-27,8.8,0.00,6.7,20.2,13.0,241
2006-11-28,6.9,0.00,3.5,39.2,20.6,35
2006-11-29,8.9,0.00,7.1,25.6,15.4,188
2006-11-30,13.4,0.00,10.9,48.2,25.7,216
2006-12-01,16.7,2.30,14.4,87.5,41.1,208
2006-12-02,8.2,0.00,2.3,70.6,30.2,270
2006-12-03,3.3,0.00,-1.5,42.5,22.9,257
2006-12-04,1.9,2.00,-3.0,54.7,27.8,301
2006-12-05,-1.3,0.00,-6.2,35.3,17.2,289
2006-12-06,1.1,0.00,-4.2,50.4,26.1,207
2006-12-07,6.3,0.00,2.7,40.3,20.6,234
2006-12-08,-3.3,0.60,-10.8,72.0,35.6,300
2006-12-09,-1.7,0.00,-7.4,40.0,18.8,245
2006-12-10,2.8,0.00,-2.5,37.8,21.7,238
2006-12-11,3.1,0.00,-0.6,25.2,12.5,297
2006-12-12,2.6,0.00,-1.0,21.2,11.8,46
2006-12-13,7.2,1.10,3.8,40.0,19.9,170
2006-12-14,8.6,0.00,5.6,29.9,17.4,223
2006-12-15,7.5,0.00,4.5,41.0,21.5,210
2006-12-16,6.2,0.00,1.7,49.7,23.8,288
2006-12-17,6.0,0.00,1.6,42.8,22.7,233
2006-12-18,8.0,1.20,5.0,31.7,16.4,271
2006-12-19,2.7,0.00,-2.2,34.9,17.5,313
2006-12-20,0.7,0.00,-4.0,40.7,23.5,249
2006-12-21,4.3,0.00,-1.1,43.9,24.2,254
2006-12-22,2.4,0.70,-1.4,27.7,15.0,47
2006-12-23,8.2,16.80,5.1,44.3,22.5,186
2006-12-24,5.6,0.00,0.8,59.8,29.7,264
2006-12-25,3.8,1.30,-0.2,33.5,17.8,249
2006-12-26,5.8,9.30,2.7,42.8,22.7,115
2006-12-27,3.0,0.70,-2.4,40.7,21.9,305
2006-12-28,1.9,0.00,-3.0,39.6,19.6,269
2006-12-29,-1.1,0.00,-6.2,33.5,17.6,345
2006-12-30,-0.8,2.00,-5.5,43.9,25.6,258
2006-12-31,-0.7,0.00,-5.5,42.5,24.0,317
2007-01-01,4.3,19.40,0.4,48.2,25.9,168
2007-01-02,3.1,0.80,-2.1,62.6,30.9,292
2007-01-03,3.2,0.00,-2.1,46.1,24.5,236
2007-01-04,6.0,0.00,1.6,37.1,20.5,231
2007-01-05,11.3,0.60,8.3,50.4,26.7,217
2007-01-06,14.8,7.10,12.6,61.2,29.0,225
2007-01-07,7.1,0.00,2.8,48.6,24.2,271
2007-01-08,7.5,19.40,4.0,56.2,28.7,198
