Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2016,September,7,9/7/2016,37,Absent,Moderate,Moderate,Moderate,0.0,5.0,23.0,16.0,28.0,1064
2016,September,8,9/8/2016,37,Absent,Moderate,Moderate,Moderate,0.0,6.0,13.0,10.0,19.0,1065
2016,September,11,9/11/2016,38,Absent,Low,Moderate,Moderate,0.0,2.0,21.0,14.0,23.0,1066
2016,September,12,9/12/2016,38,Absent,Low,Low,Low,0.0,3.0,9.0,6.0,12.0,1067
2016,September,13,9/13/2016,38,Absent,Low,Moderate,Low,0.0,3.0,12.0,8.0,15.0,1068
2016,September,14,9/14/2016,38,Absent,Low,Low,Low,0.0,2.0,5.0,4.0,7.0,1069
2016,September,15,9/15/2016,38,Absent,Low,Low,Low,0.0,2.0,5.0,2.0,7.0,1070
2016,September,18,9/18/2016,39,Absent,Low,Low,Low,0.0,1.0,5.0,2.0,6.0,1071
2016,September,19,9/19/2016,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,1072
2016,September,20,9/20/2016,39,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1073
2016,September,22,9/22/2016,39,Low,Moderate,Moderate,Low,2.0,8.0,10.0,7.0,20.0,1074
2016,September,25,9/25/2016,40,Absent,Low,Low,Absent,0.0,2.0,1.0,0.0,3.0,1075
2016,September,26,9/26/2016,40,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,1076
2016,September,27,9/27/2016,40,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1077
2016,September,28,9/28/2016,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1078
2016,September,29,9/29/2016,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1079
2016,October,3,10/3/2016,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1080
2016,October,4,10/4/2016,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1081
2016,October,5,10/5/2016,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1082
2017,March,5,3/5/2017,10,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1083
2017,March,19,3/19/2017,12,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1084
2017,March,20,3/20/2017,12,Low,Absent,Absent,Absent,0.63,0.0,0.0,0.0,0.63,1085
2017,March,21,3/21/2017,12,Low,Absent,Absent,Absent,4.0,0.0,0.0,0.0,4.0,1086
2017,March,22,3/22/2017,12,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,1087
2017,March,23,3/23/2017,12,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1088
2017,March,26,3/26/2017,13,Low,Absent,Absent,Absent,11.0,0.0,0.0,0.0,11.0,1089
2017,March,27,3/27/2017,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1090
2017,March,28,3/28/2017,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1091
2017,March,29,3/29/2017,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1092
2017,March,30,3/30/2017,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1093
2017,April,2,4/2/2017,14,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1094
2017,April,3,4/3/2017,14,Low,Absent,Absent,Absent,12.0,0.0,0.0,0.0,12.0,1095
2017,April,4,4/4/2017,14,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1096
2017,April,5,4/5/2017,14,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1097
2017,April,6,4/6/2017,14,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1098
2017,April,9,4/9/2017,15,Moderate,Absent,Absent,Absent,86.0,0.0,0.0,0.0,86.0,1099
2017,April,10,4/10/2017,15,Very High,Absent,Absent,Absent,1806.0,0.0,0.0,0.0,1806.0,1100
2017,April,11,4/11/2017,15,Moderate,Absent,Absent,Absent,80.0,0.0,0.0,0.0,80.0,1101
2017,April,12,4/12/2017,15,High,Absent,Absent,Absent,175.0,0.0,0.0,0.0,175.0,1102
2017,April,13,4/13/2017,15,High,Absent,Absent,Absent,253.0,0.0,0.0,0.0,253.0,1103
2017,April,16,4/16/2017,16,High,Absent,Absent,Absent,395.0,0.0,0.0,0.0,395.0,1104
2017,April,17,4/17/2017,16,High,Absent,Absent,Absent,289.0,0.0,0.0,0.0,289.0,1105
2017,April,18,4/18/2017,16,Moderate,Absent,Absent,Absent,53.0,0.0,0.0,0.0,53.0,1106
2017,April,19,4/19/2017,16,Moderate,Absent,Absent,Absent,47.0,0.0,0.0,0.0,47.0,1107
2017,April,20,4/20/2017,16,Low,Absent,Absent,Absent,8.0,0.0,0.0,0.0,8.0,1108
2017,April,23,4/23/2017,17,High,Absent,Absent,Absent,194.0,0.0,0.0,0.0,194.0,1109
2017,April,24,4/24/2017,17,Low,Absent,Absent,Absent,3.0,0.0,0.0,0.0,3.0,1110
2017,April,25,4/25/2017,17,Moderate,Absent,Absent,Absent,51.0,0.0,0.0,0.0,51.0,1111
2017,April,26,4/26/2017,17,High,Absent,Absent,Absent,958.0,0.0,0.0,0.0,958.0,1112
2017,April,27,4/27/2017,17,Very High,Absent,Absent,Absent,1699.0,0.0,0.0,0.0,1699.0,1113
2017,April,28,4/28/2017,17,Very High,Absent,Absent,Absent,2460.0,0.0,0.0,0.0,2460.0,1114
2017,May,1,5/1/2017,18,High,Absent,Absent,Absent,623.0,0.0,0.0,0.0,623.0,1115
2017,May,2,5/2/2017,18,High,Absent,Absent,Absent,222.0,0.0,0.0,0.0,222.0,1116
2017,May,3,5/3/2017,18,High,Absent,Absent,Absent,296.0,0.0,0.0,0.0,296.0,1117
2017,May,4,5/4/2017,18,High,Absent,Absent,Absent,983.0,0.0,0.0,0.0,983.0,1118
2017,May,7,5/7/2017,19,High,Absent,Absent,Absent,495.0,0.0,0.0,0.0,495.0,1119
2017,May,8,5/8/2017,19,Moderate,Absent,Absent,Absent,85.0,0.0,0.0,0.0,85.0,1120
2017,May,9,5/9/2017,19,Moderate,Absent,Absent,Absent,71.0,0.0,0.0,0.0,71.0,1121
2017,May,10,5/10/2017,19,Moderate,Absent,Absent,Absent,82.0,0.0,0.0,0.0,82.0,1122
2017,May,11,5/11/2017,19,High,Absent,Absent,Absent,383.0,0.0,0.0,0.0,383.0,1123
2017,May,14,5/14/2017,20,Moderate,Absent,Absent,Absent,49.0,0.0,0.0,0.0,49.0,1124
2017,May,15,5/15/2017,20,High,Absent,Absent,Absent,511.0,0.0,0.0,0.0,511.0,1125
2017,May,16,5/16/2017,20,High,Absent,Absent,Absent,918.0,0.0,0.0,0.0,918.0,1126
2017,May,17,5/17/2017,20,Very High,Absent,Absent,Absent,1869.0,0.0,0.0,0.0,1869.0,1127
2017,May,18,5/18/2017,20,High,Absent,Absent,Absent,494.0,0.0,0.0,0.0,494.0,1128
2017,May,21,5/21/2017,21,High,Low,Low,Absent,267.0,0.31,0.31,0.0,267.62,1129
2017,May,22,5/22/2017,21,Low,Absent,Absent,Absent,8.0,0.0,0.0,0.0,8.0,1130
2017,May,23,5/23/2017,21,High,Absent,Absent,Absent,318.0,0.0,0.0,0.0,318.0,1131
2017,May,24,5/24/2017,21,High,Low,Absent,Absent,220.0,2.0,0.0,0.0,222.0,1132
2017,May,25,5/25/2017,21,High,Low,Absent,Absent,281.0,2.0,0.0,0.0,283.0,1133
2017,May,29,5/29/2017,22,Moderate,Absent,Absent,Absent,48.0,0.0,0.0,0.0,48.0,1134
2017,May,30,5/30/2017,22,Moderate,Low,Absent,Absent,22.0,2.0,0.0,0.0,24.0,1135
2017,June,5,6/5/2017,23,Moderate,Low,Absent,Absent,41.0,3.0,0.0,0.0,44.0,1136
2017,June,6,6/6/2017,23,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,1137
2017,June,7,6/7/2017,23,Moderate,Moderate,Absent,Absent,42.0,18.0,0.0,0.0,60.0,1138
2017,June,8,6/8/2017,23,Moderate,High,Low,Absent,80.0,84.0,2.0,0.0,166.0,1139
2017,June,11,6/11/2017,24,High,High,Moderate,Absent,1116.0,84.0,39.0,0.0,1239.0,1140
2017,June,12,6/12/2017,24,High,High,High,Absent,410.0,58.0,84.0,0.0,552.0,1141
2017,June,13,6/13/2017,24,High,High,Moderate,Absent,124.0,66.0,40.0,0.0,230.0,1142
2017,June,14,6/14/2017,24,Moderate,High,Moderate,Absent,72.0,33.0,12.0,0.0,117.0,1143
2017,June,18,6/18/2017,25,Moderate,High,Moderate,Absent,44.0,27.0,34.0,0.0,105.0,1144
2017,June,19,6/19/2017,25,Low,Low,Low,Absent,4.0,3.0,1.0,0.0,8.0,1145
2017,June,20,6/20/2017,25,Low,High,Low,Absent,10.0,37.0,2.0,0.0,49.0,1146
2017,June,21,6/21/2017,25,Moderate,Moderate,Absent,Absent,15.0,11.0,0.0,0.0,26.0,1147
2017,June,22,6/22/2017,25,Moderate,Moderate,Absent,Absent,19.0,11.0,0.0,0.0,30.0,1148
2017,June,25,6/25/2017,26,Low,Moderate,Low,Absent,3.0,8.0,2.0,0.0,13.0,1149
2017,June,26,6/26/2017,26,Absent,Low,Low,Absent,0.0,1.0,5.0,0.0,6.0,1150
2017,June,27,6/27/2017,26,Low,Moderate,Absent,Absent,1.0,5.0,0.0,0.0,6.0,1151
2017,June,28,6/28/2017,26,Low,Moderate,Low,Absent,6.0,11.0,1.0,0.0,18.0,1152
2017,June,29,6/29/2017,26,Low,Moderate,Low,Absent,2.0,5.0,1.0,0.0,8.0,1153
2017,July,2,7/2/2017,27,Absent,Moderate,Low,Absent,0.0,10.0,2.0,0.0,12.0,1154
2017,July,4,7/4/2017,27,Absent,Low,Absent,Absent,0.0,4.0,0.0,0.0,4.0,1155
2017,July,5,7/5/2017,27,Absent,Moderate,Low,Absent,0.0,14.0,2.0,0.0,16.0,1156
2017,July,6,7/6/2017,27,Absent,Moderate,Low,Absent,0.0,14.0,6.0,0.0,20.0,1157
2017,July,11,7/11/2017,28,Absent,Low,Low,Absent,0.0,3.0,1.0,0.0,4.0,1158
2017,July,12,7/12/2017,28,Absent,Moderate,Low,Absent,0.0,7.0,3.0,0.0,10.0,1159
2017,July,13,7/13/2017,28,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,1160
2017,July,16,7/16/2017,29,Absent,Low,Low,Absent,0.0,2.0,3.0,0.0,5.0,1161
2017,July,17,7/17/2017,29,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,1162
2017,July,18,7/18/2017,29,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1163
2017,July,19,7/19/2017,29,Absent,Low,Low,Absent,0.0,2.0,7.0,0.0,9.0,1164
2017,July,20,7/20/2017,29,Absent,Low,Low,Absent,0.0,3.0,4.0,0.0,7.0,1165
2017,July,23,7/23/2017,30,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,1166
2017,July,24,7/24/2017,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1167
2017,July,25,7/25/2017,30,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,1168
2017,July,26,7/26/2017,30,Absent,Low,Moderate,Absent,0.0,1.0,13.0,0.0,14.0,1169
2017,July,27,7/27/2017,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1170
2017,July,30,7/30/2017,31,Absent,Absent,Low,Low,0.0,0.0,8.0,5.0,8.0,1171
2017,July,31,7/31/2017,31,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1172
2017,August,1,8/1/2017,31,Absent,Absent,Low,Low,0.0,0.0,5.0,1.0,5.0,1173
2017,August,2,8/2/2017,31,Absent,Absent,Low,Low,0.0,0.0,7.0,3.0,7.0,1174
2017,August,3,8/3/2017,31,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1175
2017,August,6,8/6/2017,32,Absent,Absent,Low,Low,0.0,0.0,7.0,3.0,7.0,1176
2017,August,7,8/7/2017,32,Absent,Absent,Low,Low,0.0,0.0,9.0,2.0,9.0,1177
2017,August,8,8/8/2017,32,Absent,Absent,Low,Low,0.0,0.0,7.0,3.0,7.0,1178
2017,August,9,8/9/2017,32,Absent,Absent,Low,Low,0.0,0.0,4.0,4.0,4.0,1179
2017,August,10,8/10/2017,32,Absent,Absent,Low,Low,0.0,0.0,9.0,5.0,9.0,1180
2017,August,13,8/13/2017,33,Absent,Absent,Moderate,Moderate,0.0,0.0,48.0,44.0,48.0,1181
2017,August,14,8/14/2017,33,Absent,Absent,Moderate,Moderate,0.0,0.0,23.0,16.0,23.0,1182
2017,August,15,8/15/2017,33,Absent,Absent,Moderate,Moderate,0.0,0.0,22.0,20.0,22.0,1183
2017,August,16,8/16/2017,33,Absent,Absent,High,High,0.0,0.0,56.0,55.0,56.0,1184
2017,August,17,8/17/2017,33,Absent,Low,Moderate,Moderate,0.0,2.0,15.0,13.0,17.0,1185
2017,August,20,8/20/2017,34,Absent,Absent,Moderate,Moderate,0.0,0.0,35.0,32.0,35.0,1186
2017,August,21,8/21/2017,34,Absent,Absent,Moderate,Moderate,0.0,0.0,28.0,25.0,28.0,1187
2017,August,22,8/22/2017,34,Absent,Absent,Moderate,Moderate,0.0,0.0,37.0,34.0,37.0,1188
2017,August,23,8/23/2017,34,Absent,Absent,Moderate,Moderate,0.0,0.0,22.0,21.0,22.0,1189
2017,August,24,8/24/2017,34,Absent,Absent,Moderate,Moderate,0.0,0.0,30.0,29.0,30.0,1190
2017,August,27,8/27/2017,35,Absent,Moderate,Moderate,Moderate,0.0,7.0,39.0,15.0,46.0,1191
2017,August,28,8/28/2017,35,Absent,Low,Moderate,Moderate,0.0,1.0,37.0,24.0,38.0,1192
2017,August,29,8/29/2017,35,Absent,Low,Moderate,Moderate,0.0,2.0,46.0,17.0,48.0,1193
2017,August,30,8/30/2017,35,Absent,Low,Moderate,Moderate,0.0,2.0,22.0,13.0,24.0,1194
2017,August,31,8/31/2017,35,Absent,Low,High,High,0.0,4.0,73.0,58.0,77.0,1195
2017,September,3,9/3/2017,36,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,1196
2017,September,4,9/4/2017,36,Absent,Low,High,Moderate,0.0,2.0,64.0,39.0,66.0,1197
2017,September,5,9/5/2017,36,Absent,Low,Moderate,Low,0.0,3.0,10.0,7.0,13.0,1198
2017,September,6,9/6/2017,36,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,1199
2017,September,7,9/7/2017,36,Absent,Low,Moderate,Moderate,0.0,1.0,18.0,12.0,19.0,1200
2017,September,10,9/10/2017,37,Absent,Moderate,Moderate,Moderate,0.0,9.0,48.0,13.0,57.0,1201
2017,September,11,9/11/2017,37,Absent,Low,Moderate,Low,0.0,1.0,17.0,7.0,18.0,1202
2017,September,12,9/12/2017,37,Absent,Low,Moderate,Moderate,0.0,4.0,30.0,11.0,34.0,1203
2017,September,13,9/13/2017,37,Absent,Low,Moderate,Moderate,0.0,2.0,30.0,18.0,32.0,1204
2017,September,14,9/14/2017,37,Absent,Absent,Low,Low,0.0,0.0,9.0,5.0,9.0,1205
2017,September,17,9/17/2017,38,Absent,Moderate,Low,Low,0.0,18.0,3.0,3.0,21.0,1206
2017,September,18,9/18/2017,38,Absent,Low,Low,Low,0.0,2.0,4.0,4.0,6.0,1207
2017,September,19,9/19/2017,38,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,1208
2017,September,20,9/20/2017,38,Absent,Low,Low,Low,0.0,1.0,2.0,2.0,3.0,1209
2017,September,21,9/21/2017,38,Absent,Low,Low,Low,0.0,1.0,1.0,1.0,2.0,1210
2017,September,24,9/24/2017,39,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1211
2017,September,25,9/25/2017,39,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,1212
2017,September,26,9/26/2017,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1213
2017,September,27,9/27/2017,39,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,1214
2017,September,28,9/28/2017,39,Absent,Low,Low,Low,0.0,2.0,4.0,2.0,6.0,1215
2017,October,1,10/1/2017,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1216
2017,October,2,10/2/2017,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1217
2017,October,3,10/3/2017,40,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,1218
2017,October,4,10/4/2017,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1219
2017,October,5,10/5/2017,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1220
2018,March,25,3/25/2018,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1221
2018,March,26,3/26/2018,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1222
2018,March,27,3/27/2018,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1223
2018,March,28,3/28/2018,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1224
2018,March,29,3/29/2018,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1225
2018,April,2,4/2/2018,14,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1226
2018,April,3,4/3/2018,14,Low,Absent,Absent,Absent,3.0,0.0,0.0,0.0,3.0,1227
2018,April,4,4/4/2018,14,Low,Absent,Absent,Absent,5.0,0.0,0.0,0.0,5.0,1228
2018,April,5,4/5/2018,14,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,1229
2018,April,8,4/8/2018,15,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1230
2018,April,9,4/9/2018,15,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1231
2018,April,10,4/10/2018,15,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1232
2018,April,11,4/11/2018,15,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1233
2018,April,12,4/12/2018,15,Low,Absent,Absent,Absent,7.0,0.0,0.0,0.0,7.0,1234
2018,April,15,4/15/2018,16,Low,Absent,Absent,Absent,9.0,0.0,0.0,0.0,9.0,1235
2018,April,16,4/16/2018,16,Low,Absent,Absent,Absent,3.0,0.0,0.0,0.0,3.0,1236
2018,April,17,4/17/2018,16,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1237
2018,April,18,4/18/2018,16,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1238
2018,April,19,4/19/2018,16,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,1239
2018,April,22,4/22/2018,17,Moderate,Absent,Absent,Absent,15.0,0.0,0.0,0.0,15.0,1240
2018,April,23,4/23/2018,17,Moderate,Absent,Absent,Absent,32.0,0.0,0.0,0.0,32.0,1241
2018,April,24,4/24/2018,17,High,Absent,Absent,Absent,112.0,0.0,0.0,0.0,112.0,1242
2018,April,25,4/25/2018,17,Moderate,Absent,Absent,Absent,15.0,0.0,0.0,0.0,15.0,1243
2018,April,29,4/29/2018,18,Low,Absent,Absent,Absent,3.0,0.0,0.0,0.0,3.0,1244
2018,April,30,4/30/2018,18,Low,Absent,Absent,Absent,10.0,0.0,0.0,0.0,10.0,1245
2018,May,1,5/1/2018,18,High,Absent,Absent,Absent,148.0,0.0,0.0,0.0,148.0,1246
2018,May,2,5/2/2018,18,High,Absent,Absent,Absent,210.0,0.0,0.0,0.0,210.0,1247
2018,May,6,5/6/2018,19,High,Absent,Absent,Absent,628.0,0.0,0.0,0.0,628.0,1248
2018,May,7,5/7/2018,19,High,Absent,Absent,Absent,358.0,0.0,0.0,0.0,358.0,1249
2018,May,8,5/8/2018,19,High,Absent,Absent,Absent,190.0,0.0,0.0,0.0,190.0,1250
2018,May,9,5/9/2018,19,High,Absent,Absent,Absent,693.0,0.0,0.0,0.0,693.0,1251
2018,May,10,5/10/2018,19,High,Absent,Absent,Absent,511.0,0.0,0.0,0.0,511.0,1252
2018,May,13,5/13/2018,20,High,Absent,Absent,Absent,596.0,0.0,0.0,0.0,596.0,1253
2018,May,14,5/14/2018,20,High,Absent,Absent,Absent,611.0,0.0,0.0,0.0,611.0,1254
2018,May,15,5/15/2018,20,Moderate,Absent,Absent,Absent,58.0,0.0,0.0,0.0,58.0,1255
2018,May,16,5/16/2018,20,High,Not Collected,Not Collected,Not Collected,867.0,,,,867.0,1256
2018,May,17,5/17/2018,20,High,Not Collected,Not Collected,Not Collected,815.0,,,,815.0,1257
2018,May,20,5/20/2018,21,High,Absent,Absent,Absent,164.0,0.0,0.0,0.0,164.0,1258
2018,May,21,5/21/2018,21,Moderate,Low,Absent,Absent,80.0,1.0,0.0,0.0,81.0,1259
2018,May,22,5/22/2018,21,High,Moderate,Absent,Not Collected,96.0,8.0,0.0,,104.0,1260
2018,May,28,5/28/2018,22,Moderate,Moderate,Absent,Absent,61.0,6.0,0.0,0.0,67.0,1261
2018,May,29,5/29/2018,22,High,Moderate,Absent,Absent,166.0,8.0,0.0,0.0,174.0,1262
2018,May,30,5/30/2018,22,High,Moderate,Low,Absent,183.0,18.0,1.0,0.0,202.0,1263
2018,May,31,5/31/2018,22,High,High,Low,Absent,104.0,26.0,1.0,0.0,131.0,1264
2018,June,3,6/3/2018,23,High,High,Moderate,Absent,110.0,24.0,12.0,0.0,146.0,1265
2018,June,4,6/4/2018,23,Moderate,Moderate,Low,Absent,27.0,5.0,8.0,0.0,40.0,1266
2018,June,5,6/5/2018,23,Moderate,Low,Moderate,Absent,35.0,4.0,18.0,0.0,57.0,1267
2018,June,6,6/6/2018,23,High,Moderate,Moderate,Absent,111.0,13.0,10.0,0.0,134.0,1268
2018,June,7,6/7/2018,23,High,High,High,Absent,743.0,60.0,109.0,0.0,912.0,1269
2018,June,10,6/10/2018,24,High,High,High,Absent,240.0,35.0,180.0,0.0,455.0,1270
2018,June,11,6/11/2018,24,High,High,Moderate,Absent,318.0,44.0,46.0,0.0,408.0,1271
2018,June,12,6/12/2018,24,High,High,High,Absent,1155.0,108.0,53.0,0.0,1316.0,1272
2018,June,13,6/13/2018,24,High,High,High,Absent,330.0,36.0,97.0,0.0,463.0,1273
2018,June,14,6/14/2018,24,Moderate,Moderate,Low,Absent,44.0,9.0,4.0,0.0,57.0,1274
2018,June,17,6/17/2018,25,High,High,Low,Absent,120.0,31.0,8.0,0.0,159.0,1275
2018,June,18,6/18/2018,25,Moderate,Moderate,Low,Absent,30.0,12.0,2.0,0.0,44.0,1276
2018,June,19,6/19/2018,25,Moderate,Moderate,Absent,Absent,31.0,18.0,0.0,0.0,49.0,1277
2018,June,20,6/20/2018,25,Moderate,High,Absent,Absent,27.0,28.0,0.0,0.0,55.0,1278
2018,June,21,6/21/2018,25,Moderate,Moderate,Low,Absent,18.0,13.0,4.0,0.0,35.0,1279
2018,June,24,6/24/2018,26,Low,Low,Low,Absent,3.0,4.0,1.0,0.0,8.0,1280
2018,June,25,6/25/2018,26,Moderate,Moderate,Low,Absent,18.0,13.0,1.0,0.0,32.0,1281
2018,June,26,6/26/2018,26,Low,Moderate,Low,Absent,10.0,10.0,2.0,0.0,22.0,1282
2018,June,27,6/27/2018,26,Low,Moderate,Low,Absent,4.0,6.0,4.0,0.0,14.0,1283
2018,June,28,6/28/2018,26,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1284
2018,July,1,7/1/2018,27,Absent,Low,Low,Absent,0.0,4.0,4.0,0.0,8.0,1285
2018,July,2,7/2/2018,27,Absent,Moderate,Low,Absent,0.0,16.0,7.0,0.0,23.0,1286
2018,July,3,7/3/2018,27,Low,Low,Low,Absent,1.0,4.0,3.0,0.0,8.0,1287
2018,July,4,7/4/2018,27,Low,Low,Moderate,Absent,4.0,3.0,11.0,0.0,18.0,1288
2018,July,5,7/5/2018,27,Low,High,Moderate,Absent,2.0,23.0,20.0,0.0,45.0,1289
2018,July,8,7/8/2018,28,Absent,Low,Low,Absent,0.0,4.0,1.0,0.0,5.0,1290
2018,July,9,7/9/2018,28,Absent,Low,Low,Absent,0.0,3.0,2.0,0.0,5.0,1291
2018,July,10,7/10/2018,28,Absent,Low,Low,Absent,0.0,2.0,2.0,0.0,4.0,1292
2018,July,11,7/11/2018,28,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,1293
2018,July,12,7/12/2018,28,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1294
2018,July,15,7/15/2018,29,Low,Low,Low,Absent,1.0,4.0,2.0,0.0,7.0,1295
2018,July,16,7/16/2018,29,Absent,Low,Low,Absent,0.0,2.0,9.0,0.0,11.0,1296
2018,July,17,7/17/2018,29,Absent,Low,Low,Absent,0.0,3.0,3.0,0.0,6.0,1297
2018,July,18,7/18/2018,29,Absent,Absent,Low,Absent,0.0,0.0,9.0,0.0,9.0,1298
2018,July,19,7/19/2018,29,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1299
2018,July,22,7/22/2018,30,Absent,Low,Low,Absent,0.0,2.0,4.0,0.0,6.0,1300
2018,July,23,7/23/2018,30,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1301
2018,July,24,7/24/2018,30,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1302
2018,July,25,7/25/2018,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1303
2018,July,26,7/26/2018,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1304
2018,July,30,7/30/2018,31,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1305
2018,August,1,8/1/2018,31,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,1306
2018,August,2,8/2/2018,31,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,1307
2018,August,7,8/7/2018,32,Absent,Absent,Absent,Low,0.0,0.0,0.0,8.0,0.0,1308
2018,August,8,8/8/2018,32,Absent,Absent,Moderate,Low,0.0,0.0,10.0,4.0,10.0,1309
2018,August,9,8/9/2018,32,Absent,Absent,Moderate,Moderate,0.0,0.0,18.0,15.0,18.0,1310
2018,August,12,8/12/2018,33,Absent,Absent,Low,Low,0.0,0.0,5.0,4.0,5.0,1311
2018,August,13,8/13/2018,33,Absent,Absent,Low,Low,0.0,0.0,9.0,9.0,9.0,1312
2018,August,14,8/14/2018,33,Absent,Absent,Moderate,Moderate,0.0,0.0,13.0,12.0,13.0,1313
2018,August,15,8/15/2018,33,Absent,Absent,Moderate,Moderate,0.0,0.0,27.0,24.0,27.0,1314
2018,August,16,8/16/2018,33,Absent,Absent,Moderate,Moderate,0.0,0.0,46.0,45.0,46.0,1315
2018,August,19,8/19/2018,34,Absent,Low,Moderate,Moderate,0.0,3.0,11.0,11.0,14.0,1316
2018,August,20,8/20/2018,34,Absent,Low,Moderate,Moderate,0.0,3.0,15.0,13.0,18.0,1317
2018,August,21,8/21/2018,34,Absent,Low,Moderate,Moderate,0.0,3.0,15.0,13.0,18.0,1318
2018,August,22,8/22/2018,34,Absent,Low,Moderate,Moderate,0.0,2.0,24.0,18.0,26.0,1319
2018,August,23,8/23/2018,34,Absent,Low,Moderate,Moderate,0.0,2.0,24.0,23.0,26.0,1320
